"order_id","user_id","order_time"
62281,21068,2015-12-02 04:00:00
1043467,21068,2015-12-09 12:00:00
1697263,21068,2015-12-16 22:00:00
2363299,21068,2015-12-24 07:00:00
1226381,21068,2015-12-31 17:00:00
990260,21068,2016-01-08 02:00:00
282958,21068,2016-01-11 13:00:00
3351497,21068,2016-01-15 23:00:00
1454191,21068,2016-01-23 08:00:00
2944725,21151,2015-01-01 16:00:00
664709,21151,2015-01-21 09:00:00
3144104,21151,2015-01-29 16:00:00
2991356,21151,2015-02-19 05:00:00
2307740,21151,2015-02-22 01:00:00
557740,21151,2015-02-28 15:00:00
2272571,21151,2015-03-08 10:00:00
1737633,21151,2015-03-15 00:00:00
2057780,21151,2015-03-22 17:00:00
3262271,21151,2015-03-31 07:00:00
1678852,21151,2015-04-07 14:00:00
3290767,21151,2015-04-15 05:00:00
4209,21151,2015-04-22 16:00:00
1023192,21151,2015-04-23 03:00:00
2369762,21151,2015-04-29 12:00:00
1135132,21151,2015-05-07 00:00:00
1535984,21151,2015-05-13 14:00:00
960180,21151,2015-06-05 08:00:00
1244435,21151,2015-06-11 01:00:00
2209015,21151,2015-06-13 18:00:00
3195328,21151,2015-06-21 01:00:00
976628,21151,2015-06-27 18:00:00
2065770,21151,2015-07-20 03:00:00
2192815,21151,2015-07-27 21:00:00
2113966,21151,2015-08-04 05:00:00
1591575,21151,2015-08-11 02:00:00
1016313,21151,2015-08-27 12:00:00
1086899,21151,2015-09-02 10:00:00
1965526,21151,2015-09-13 00:00:00
1895296,21151,2015-09-25 10:00:00
2916205,21151,2015-10-02 20:00:00
1436164,21151,2015-10-20 10:00:00
2738161,21151,2015-10-25 02:00:00
1128707,21151,2015-11-01 16:00:00
1520973,21151,2015-11-09 08:00:00
478523,21151,2015-11-12 21:00:00
559382,21151,2015-11-13 10:00:00
1028789,21151,2015-12-05 20:00:00
1980294,21151,2015-12-08 15:00:00
441130,21151,2015-12-11 05:00:00
1036636,21207,2015-01-01 16:00:00
2389096,21207,2015-01-30 03:00:00
1439411,21207,2015-02-14 18:00:00
1199049,21207,2015-03-02 07:00:00
2947967,21207,2015-03-07 00:00:00
931304,21207,2015-04-06 10:00:00
76630,21207,2015-04-18 00:00:00
2183670,21207,2015-05-18 13:00:00
1369238,21207,2015-06-18 03:00:00
2919802,21207,2015-06-26 14:00:00
1517161,21207,2015-07-15 05:00:00
2357026,21207,2015-08-05 18:00:00
290948,21207,2015-09-05 08:00:00
1142444,21207,2015-09-30 21:00:00
1838775,21207,2015-10-15 18:00:00
1141193,21207,2015-10-27 12:00:00
2069719,21207,2015-11-12 02:00:00
2473935,21207,2015-12-06 18:00:00
3228457,21297,2015-01-01 12:00:00
905304,21297,2015-01-10 05:00:00
1407290,21297,2015-01-18 20:00:00
2353644,21297,2015-01-30 10:00:00
1374255,21297,2015-02-13 21:00:00
1446405,21297,2015-02-20 09:00:00
31341,21297,2015-03-08 01:00:00
3134302,21297,2015-03-14 15:00:00
367758,21297,2015-03-29 01:00:00
1693728,21297,2015-04-08 14:00:00
3255018,21297,2015-04-24 01:00:00
889603,21297,2015-05-05 12:00:00
1902451,21297,2015-05-22 06:00:00
35122,21297,2015-05-30 16:00:00
1828457,21297,2015-06-10 05:00:00
2811054,21297,2015-06-14 16:00:00
1132442,21297,2015-06-22 01:00:00
942692,21297,2015-06-29 15:00:00
1145162,21297,2015-07-06 06:00:00
793916,21297,2015-07-11 20:00:00
180638,21297,2015-07-20 07:00:00
1880196,21347,2015-01-01 09:00:00
1250220,21347,2015-01-02 00:00:00
1550971,21347,2015-01-06 12:00:00
9285,21347,2015-01-10 02:00:00
2698259,21347,2015-01-25 12:00:00
1322209,21347,2015-02-24 17:00:00
2487936,21347,2015-03-13 08:00:00
83591,21347,2015-03-16 15:00:00
3212676,21347,2015-03-18 04:00:00
1485341,21347,2015-03-21 17:00:00
729282,21347,2015-04-21 05:00:00
452282,21347,2015-04-29 16:00:00
1970400,21347,2015-05-07 02:00:00
1185485,21347,2015-05-14 12:00:00
2317036,21347,2015-05-19 19:00:00
2442809,21347,2015-05-23 03:00:00
1762540,21347,2015-06-02 15:00:00
2384955,21347,2015-06-07 12:00:00
618979,21347,2015-06-14 21:00:00
3095074,21347,2015-06-20 12:00:00
1230464,21347,2015-06-27 20:00:00
2844795,21347,2015-07-04 05:00:00
594695,21347,2015-07-06 15:00:00
309965,21347,2015-07-09 01:00:00
1817436,21347,2015-07-21 21:00:00
3187786,21347,2015-07-26 07:00:00
2382020,21347,2015-08-02 18:00:00
1786350,21347,2015-08-31 01:00:00
2689776,21347,2015-09-03 09:00:00
197304,21347,2015-09-11 22:00:00
1274013,21347,2015-09-18 14:00:00
26584,21347,2015-09-26 02:00:00
2480000,21347,2015-10-06 10:00:00
1730787,21347,2015-10-10 21:00:00
2825093,21347,2015-10-16 06:00:00
3167139,21347,2015-10-20 18:00:00
2973255,21347,2015-10-25 10:00:00
2977102,21347,2015-11-01 23:00:00
3180437,21347,2015-11-04 10:00:00
283722,21347,2015-11-09 02:00:00
3083885,21347,2015-11-12 14:00:00
224731,21347,2015-11-18 04:00:00
2839670,21347,2015-11-27 14:00:00
711554,21347,2015-12-05 01:00:00
1394285,21347,2015-12-10 18:00:00
1718433,21347,2015-12-18 05:00:00
1243221,21347,2015-12-23 15:00:00
2169231,21347,2015-12-27 23:00:00
777407,21347,2015-12-31 07:00:00
43762,21347,2016-01-03 15:00:00
230541,21375,2015-01-01 13:00:00
2167533,21375,2015-01-13 23:00:00
2400887,21375,2015-01-21 12:00:00
1544454,21375,2015-02-21 02:00:00
3389333,21375,2015-03-02 15:00:00
3340367,21375,2015-04-02 01:00:00
2473671,21375,2015-04-10 14:00:00
660883,21375,2015-05-11 12:00:00
3105307,21375,2015-06-11 09:00:00
2475165,21375,2015-07-12 00:00:00
2608720,21507,2015-01-01 10:00:00
2757198,21507,2015-01-29 04:00:00
779162,21507,2015-02-26 14:00:00
1297619,21507,2015-03-17 10:00:00
3235220,21507,2015-03-22 20:00:00
1497940,21507,2015-04-22 06:00:00
2621871,21507,2015-05-22 18:00:00
1664973,21507,2015-06-22 01:00:00
1887247,21509,2015-01-01 19:00:00
1092471,21509,2015-01-31 05:00:00
2732450,21509,2015-02-11 04:00:00
2203286,21509,2015-03-13 20:00:00
2918768,21509,2015-04-11 17:00:00
2404174,21509,2015-04-18 14:00:00
1347016,21509,2015-04-28 11:00:00
2208305,21509,2015-05-11 07:00:00
1450638,21509,2015-05-19 17:00:00
3361269,21509,2015-05-26 15:00:00
3202154,21509,2015-06-04 00:00:00
1840229,21509,2015-06-18 22:00:00
2445146,21509,2015-06-25 18:00:00
1970183,21509,2015-07-04 03:00:00
1568368,21509,2015-07-11 12:00:00
652505,21509,2015-07-26 05:00:00
1523052,21509,2015-08-02 00:00:00
1450116,21509,2015-09-01 15:00:00
1296746,21509,2015-09-24 07:00:00
102577,21509,2015-10-23 15:00:00
2853087,21509,2015-11-23 09:00:00
2152152,21534,2015-01-01 15:00:00
2201963,21534,2015-01-17 03:00:00
1682978,21534,2015-01-25 15:00:00
593944,21534,2015-02-09 09:00:00
1291759,21534,2015-02-23 02:00:00
2733602,21534,2015-03-16 10:00:00
2485818,21534,2015-03-23 16:00:00
1551587,21534,2015-03-30 04:00:00
1029383,21534,2015-04-07 16:00:00
2641699,21534,2015-05-08 07:00:00
2372163,21534,2015-06-07 23:00:00
2546348,21569,2015-01-01 16:00:00
2126324,21569,2015-01-14 01:00:00
2762838,21569,2015-01-23 18:00:00
2602018,21569,2015-02-23 10:00:00
3414888,21569,2015-03-04 04:00:00
1409914,21569,2015-04-03 21:00:00
1004757,21569,2015-05-04 15:00:00
1708893,21569,2015-05-24 10:00:00
3115614,21569,2015-06-10 05:00:00
1637105,21569,2015-06-18 00:00:00
1395755,21569,2015-06-23 08:00:00
1347143,21569,2015-07-11 01:00:00
2161782,21569,2015-07-30 17:00:00
2775316,21569,2015-08-22 11:00:00
2572198,21569,2015-09-06 04:00:00
2637334,21569,2015-09-16 18:00:00
2116318,21569,2015-10-05 07:00:00
829282,21569,2015-10-21 22:00:00
1320351,21569,2015-10-28 18:00:00
3156138,21569,2015-11-11 11:00:00
810863,21569,2015-11-29 06:00:00
2286386,21593,2015-01-01 19:00:00
1415581,21593,2015-02-01 03:00:00
906241,21593,2015-03-03 17:00:00
505418,21593,2015-03-11 06:00:00
2353321,21593,2015-03-22 01:00:00
3094761,21593,2015-03-26 12:00:00
884035,21646,2015-01-01 14:00:00
3407931,21646,2015-01-22 07:00:00
1673508,21646,2015-02-13 03:00:00
2235015,21646,2015-03-11 00:00:00
3076752,21646,2015-03-21 18:00:00
1473887,21646,2015-04-10 10:00:00
2751494,21646,2015-04-25 20:00:00
1220920,21646,2015-05-16 16:00:00
253728,21646,2015-06-07 07:00:00
1356280,21646,2015-06-29 02:00:00
1354420,21646,2015-07-13 18:00:00
3178136,21646,2015-08-04 13:00:00
2323580,21646,2015-08-26 10:00:00
1353924,21646,2015-09-23 23:00:00
3217707,21646,2015-10-12 16:00:00
353417,21646,2015-11-07 06:00:00
227147,21695,2015-01-01 21:00:00
1613906,21695,2015-01-09 16:00:00
949880,21695,2015-01-17 08:00:00
2882673,21695,2015-01-24 21:00:00
2755956,21695,2015-02-09 10:00:00
2048316,21695,2015-02-15 18:00:00
2018864,21695,2015-02-28 10:00:00
2289543,21695,2015-03-09 19:00:00
145227,21695,2015-03-17 05:00:00
946630,21695,2015-03-25 15:00:00
1378929,21695,2015-04-02 08:00:00
2673297,21695,2015-04-08 15:00:00
3238847,21695,2015-04-16 01:00:00
402122,21695,2015-04-27 10:00:00
3002244,21695,2015-05-08 02:00:00
617571,21695,2015-05-15 22:00:00
1661500,21695,2015-05-26 14:00:00
1404101,21695,2015-05-29 04:00:00
90965,21695,2015-05-31 18:00:00
1816463,21695,2015-06-08 09:00:00
1496086,21695,2015-06-12 21:00:00
186998,21695,2015-06-20 10:00:00
1470332,21695,2015-06-25 01:00:00
1142642,21695,2015-07-01 16:00:00
993155,21695,2015-07-08 06:00:00
2022253,21695,2015-07-09 23:00:00
3299626,21695,2015-07-18 10:00:00
2331849,21695,2015-07-29 01:00:00
224385,21695,2015-08-06 16:00:00
159800,21695,2015-08-12 08:00:00
2235131,21695,2015-08-19 20:00:00
1141959,21695,2015-08-26 10:00:00
1856299,21695,2015-09-03 01:00:00
1052947,21695,2015-09-06 14:00:00
3165405,21695,2015-09-10 00:00:00
925518,21695,2015-09-16 17:00:00
211774,21695,2015-09-19 08:00:00
976834,21695,2015-09-26 01:00:00
1758401,21695,2015-09-30 12:00:00
1164362,21695,2015-10-08 22:00:00
2629797,21695,2015-10-16 14:00:00
232742,21695,2015-10-26 01:00:00
296865,21695,2015-11-01 16:00:00
1244935,21695,2015-11-09 07:00:00
289537,21695,2015-11-18 22:00:00
1826779,21695,2015-11-26 06:00:00
242897,21695,2015-12-02 22:00:00
972302,21695,2015-12-17 13:00:00
232401,21695,2015-12-23 06:00:00
2200103,21695,2015-12-31 14:00:00
1551692,21695,2016-01-06 23:00:00
1760026,21695,2016-01-20 14:00:00
565241,21695,2016-01-27 06:00:00
229752,21717,2015-01-01 11:00:00
1469017,21717,2015-01-11 07:00:00
730673,21717,2015-01-20 01:00:00
950648,21717,2015-01-22 09:00:00
2265497,21717,2015-01-23 19:00:00
1136584,21717,2015-01-26 05:00:00
2053548,21717,2015-01-27 23:00:00
1892675,21717,2015-01-29 10:00:00
2518056,21717,2015-01-31 18:00:00
147769,21717,2015-02-05 11:00:00
1365170,21717,2015-02-06 22:00:00
1039664,21717,2015-02-10 10:00:00
1794649,21717,2015-02-15 02:00:00
120096,21717,2015-02-17 13:00:00
3318773,21717,2015-02-22 21:00:00
1748483,21717,2015-03-03 11:00:00
2560595,21717,2015-03-06 15:00:00
1381496,21717,2015-03-09 22:00:00
1061248,21717,2015-03-16 07:00:00
1083530,21717,2015-03-23 01:00:00
1646551,21717,2015-04-04 12:00:00
926007,21717,2015-04-19 21:00:00
1765769,21717,2015-04-26 04:00:00
2511231,21717,2015-04-29 07:00:00
3152240,21717,2015-05-03 15:00:00
1470854,21717,2015-05-10 06:00:00
654499,21717,2015-05-20 23:00:00
1539872,21717,2015-05-29 14:00:00
3026666,21717,2015-06-14 05:00:00
2185383,21717,2015-06-25 23:00:00
532491,21717,2015-07-08 11:00:00
457866,21731,2015-01-01 16:00:00
1299091,21731,2015-02-01 03:00:00
2096014,21731,2015-02-14 16:00:00
616482,21731,2015-02-23 07:00:00
2048530,21731,2015-03-05 19:00:00
521458,21731,2015-04-05 09:00:00
2623334,21731,2015-04-17 20:00:00
158305,21731,2015-05-05 11:00:00
892344,21771,2015-01-01 13:00:00
1906060,21771,2015-01-31 23:00:00
2118678,21771,2015-02-10 11:00:00
1555215,21771,2015-03-13 00:00:00
883690,21771,2015-03-19 17:00:00
565016,21771,2015-04-10 03:00:00
1135994,21771,2015-04-24 13:00:00
2026374,21771,2015-05-05 04:00:00
2068623,21771,2015-05-09 16:00:00
3183739,21771,2015-05-22 02:00:00
356231,21771,2015-06-02 16:00:00
2259252,21771,2015-06-11 06:00:00
349832,21789,2015-01-01 14:00:00
2132053,21789,2015-01-13 03:00:00
334292,21789,2015-01-29 20:00:00
2941869,21789,2015-02-19 14:00:00
2052730,21789,2015-03-05 04:00:00
18142,21789,2015-03-19 18:00:00
2631759,21789,2015-03-26 04:00:00
2768770,21789,2015-04-25 14:00:00
2555299,21789,2015-05-08 08:00:00
693832,21789,2015-05-18 18:00:00
3284370,21789,2015-05-24 12:00:00
914286,21789,2015-06-01 23:00:00
134790,21789,2015-07-02 18:00:00
3051525,21789,2015-07-16 08:00:00
2250536,21936,2015-01-01 15:00:00
1972102,21936,2015-01-07 02:00:00
805876,21936,2015-01-18 15:00:00
1298931,21936,2015-01-27 04:00:00
2661642,21936,2015-02-02 15:00:00
2126179,21936,2015-02-09 03:00:00
1290129,21936,2015-02-11 17:00:00
2014949,21936,2015-02-17 03:00:00
1279381,21936,2015-02-28 18:00:00
1397711,21936,2015-03-07 03:00:00
3094641,21936,2015-03-16 18:00:00
237462,21936,2015-03-20 12:00:00
558480,21936,2015-03-22 05:00:00
47627,21936,2015-03-30 21:00:00
3152115,21936,2015-04-10 09:00:00
942541,21936,2015-04-14 02:00:00
11479,21936,2015-04-19 15:00:00
272316,21936,2015-05-06 03:00:00
1796836,21936,2015-05-12 16:00:00
666309,21936,2015-05-27 04:00:00
3082426,21936,2015-06-21 14:00:00
1099984,21936,2015-06-22 05:00:00
2892952,21936,2015-06-26 12:00:00
1945710,21936,2015-06-27 00:00:00
1429264,21936,2015-07-27 18:00:00
2214867,21936,2015-08-07 05:00:00
2234673,21936,2015-08-10 16:00:00
520354,21943,2015-01-01 17:00:00
2773102,21943,2015-02-01 07:00:00
427526,21943,2015-02-01 21:00:00
1307105,21943,2015-02-04 08:00:00
23055,21943,2015-02-24 23:00:00
998129,21943,2015-03-07 13:00:00
891270,21943,2015-03-12 06:00:00
2905340,21943,2015-03-17 21:00:00
875342,21943,2015-04-17 04:00:00
1320251,21943,2015-04-22 19:00:00
1882374,21943,2015-05-10 10:00:00
701468,21950,2015-01-01 16:00:00
2488706,21950,2015-01-12 05:00:00
910326,21950,2015-02-07 00:00:00
1312664,21950,2015-02-16 14:00:00
536125,21950,2015-02-17 05:00:00
1493073,21950,2015-03-18 10:00:00
2086878,21950,2015-04-08 03:00:00
1699247,21950,2015-04-24 21:00:00
2066046,22097,2015-01-01 11:00:00
3340088,22097,2015-01-03 23:00:00
544864,22097,2015-01-10 05:00:00
80157,22097,2015-01-15 23:00:00
2908668,22097,2015-01-19 19:00:00
1283116,22097,2015-01-23 04:00:00
2727579,22097,2015-01-27 22:00:00
2635520,22097,2015-02-06 09:00:00
1993755,22097,2015-02-10 05:00:00
2113816,22097,2015-02-13 14:00:00
782643,22097,2015-02-22 08:00:00
1935500,22097,2015-03-03 16:00:00
2837956,22097,2015-03-06 10:00:00
2675021,22097,2015-03-13 01:00:00
1069763,22097,2015-03-18 17:00:00
819917,22097,2015-03-21 09:00:00
937019,22097,2015-04-04 04:00:00
250990,22097,2015-04-07 12:00:00
922162,22097,2015-04-11 21:00:00
2046841,22097,2015-04-16 18:00:00
2824121,22097,2015-04-20 07:00:00
2592022,22097,2015-04-23 19:00:00
1842322,22097,2015-04-28 09:00:00
99154,22097,2015-05-06 21:00:00
1353996,22097,2015-05-12 05:00:00
1691122,22097,2015-05-14 23:00:00
1384956,22097,2015-05-23 20:00:00
161557,22097,2015-05-29 13:00:00
83673,22097,2015-06-03 23:00:00
1142118,22097,2015-06-06 11:00:00
3022715,22097,2015-06-11 00:00:00
3054526,22097,2015-06-20 15:00:00
1818844,22097,2015-06-26 06:00:00
2742019,22097,2015-06-29 19:00:00
2602247,22097,2015-07-03 14:00:00
1965925,22097,2015-07-07 04:00:00
1393354,22097,2015-07-10 21:00:00
2015739,22097,2015-07-15 16:00:00
626926,22097,2015-07-20 07:00:00
2577270,22097,2015-07-24 16:00:00
794299,22097,2015-07-29 10:00:00
2010581,22097,2015-08-04 01:00:00
3261109,22097,2015-08-07 14:00:00
1923767,22097,2015-08-11 02:00:00
3297203,22097,2015-08-15 10:00:00
3297351,22097,2015-08-17 23:00:00
1657680,22097,2015-08-25 19:00:00
1378438,22097,2015-08-29 13:00:00
2120532,22097,2015-09-03 04:00:00
3256286,22097,2015-09-10 21:00:00
3042890,22097,2015-09-16 09:00:00
1080723,22097,2015-09-19 05:00:00
1449904,22097,2015-09-23 14:00:00
861867,22097,2015-10-05 00:00:00
2171819,22097,2015-10-08 21:00:00
94684,22097,2015-10-15 09:00:00
879800,22097,2015-10-22 06:00:00
2568046,22097,2015-10-27 01:00:00
2545499,22097,2015-11-04 09:00:00
3344266,22097,2015-11-08 17:00:00
526617,22097,2015-11-13 02:00:00
1786132,22097,2015-11-17 18:00:00
1313019,22097,2015-11-24 04:00:00
2367951,22097,2015-12-04 02:00:00
2552307,22097,2015-12-09 09:00:00
617322,22097,2015-12-12 23:00:00
1379574,22097,2015-12-16 17:00:00
3055764,22097,2015-12-21 07:00:00
1985055,22097,2015-12-29 17:00:00
297327,22097,2016-01-04 13:00:00
2528812,22097,2016-01-11 07:00:00
2434394,22097,2016-01-15 16:00:00
1645260,22097,2016-01-21 03:00:00
518625,22097,2016-01-27 13:00:00
1927032,22097,2016-01-31 07:00:00
2604985,22097,2016-02-06 00:00:00
3096385,22097,2016-02-13 08:00:00
1178831,22106,2015-01-01 20:00:00
1276019,22106,2015-02-01 07:00:00
1333316,22106,2015-02-27 02:00:00
2599248,22106,2015-03-29 13:00:00
2229246,22106,2015-04-26 10:00:00
107123,22106,2015-05-10 23:00:00
546352,22106,2015-06-02 08:00:00
1281200,22106,2015-06-23 00:00:00
2202723,22106,2015-07-14 14:00:00
323499,22212,2015-01-01 17:00:00
2275598,22212,2015-02-01 06:00:00
1649554,22212,2015-02-27 17:00:00
483776,22212,2015-03-06 07:00:00
1254342,22212,2015-03-13 14:00:00
493735,22212,2015-03-23 01:00:00
1961406,22212,2015-03-26 19:00:00
3388570,22212,2015-04-26 08:00:00
614382,22212,2015-05-11 17:00:00
2598500,22212,2015-05-28 08:00:00
538632,22212,2015-06-03 23:00:00
3329146,22212,2015-06-11 16:00:00
2080175,22212,2015-06-15 01:00:00
2358823,22212,2015-06-16 18:00:00
2890118,22212,2015-06-26 14:00:00
1953579,22212,2015-07-09 04:00:00
2728442,22212,2015-08-01 20:00:00
1614684,22212,2015-08-07 06:00:00
208705,22212,2015-08-09 20:00:00
1519432,22212,2015-08-18 13:00:00
2039709,22212,2015-08-20 05:00:00
2203002,22212,2015-08-27 15:00:00
56759,22212,2015-08-31 02:00:00
3373116,22212,2015-09-09 16:00:00
3225364,22212,2015-09-17 00:00:00
3169710,22212,2015-10-06 13:00:00
3376913,22212,2015-10-31 06:00:00
1119100,22281,2015-01-01 11:00:00
3302341,22281,2015-01-19 22:00:00
284831,22281,2015-01-24 11:00:00
1061713,22281,2015-01-31 00:00:00
2536282,22281,2015-02-08 13:00:00
221523,22281,2015-02-22 22:00:00
155370,22281,2015-03-09 06:00:00
1946806,22281,2015-03-17 20:00:00
2458225,22281,2015-03-30 06:00:00
1124895,22281,2015-04-06 18:00:00
2583419,22281,2015-04-14 02:00:00
1018924,22281,2015-05-05 16:00:00
792324,22281,2015-05-15 00:00:00
2167975,22339,2015-01-01 14:00:00
3081783,22339,2015-02-01 06:00:00
3304535,22339,2015-02-06 02:00:00
330307,22339,2015-02-10 21:00:00
2304829,22339,2015-02-25 15:00:00
1919030,22339,2015-03-01 10:00:00
452803,22339,2015-03-05 06:00:00
2141066,22339,2015-03-09 01:00:00
2678536,22339,2015-03-12 14:00:00
670197,22339,2015-03-16 06:00:00
1558623,22339,2015-03-21 01:00:00
544308,22339,2015-03-28 20:00:00
3306436,22339,2015-04-01 08:00:00
117340,22339,2015-04-04 04:00:00
31668,22339,2015-04-06 23:00:00
3252153,22339,2015-04-09 18:00:00
2119777,22339,2015-04-18 14:00:00
560830,22339,2015-04-22 15:00:00
2133461,22339,2015-04-30 10:00:00
1540872,22339,2015-05-30 10:00:00
2156230,22360,2015-01-01 17:00:00
3022205,22360,2015-01-09 13:00:00
3035524,22360,2015-01-19 07:00:00
2307717,22360,2015-02-03 02:00:00
2506688,22360,2015-02-21 19:00:00
2184998,22360,2015-03-09 15:00:00
3212720,22360,2015-03-25 06:00:00
2114557,22360,2015-04-05 20:00:00
41900,22360,2015-04-17 14:00:00
2384144,22360,2015-05-01 05:00:00
712795,22360,2015-05-31 16:00:00
559265,22360,2015-06-10 06:00:00
1814133,22360,2015-06-15 19:00:00
1333993,22360,2015-06-23 09:00:00
1360868,22360,2015-07-02 03:00:00
770211,22360,2015-07-16 16:00:00
237479,22360,2015-08-06 12:00:00
926622,22360,2015-08-14 06:00:00
3381414,22360,2015-08-21 16:00:00
1057002,22360,2015-08-28 05:00:00
1435041,22360,2015-09-06 15:00:00
2216154,22360,2015-09-26 03:00:00
976860,22360,2015-10-13 19:00:00
889515,22360,2015-10-26 12:00:00
192420,22360,2015-11-09 23:00:00
1580625,22365,2015-01-01 15:00:00
3382910,22365,2015-02-01 14:00:00
2247740,22365,2015-02-05 07:00:00
873936,22365,2015-02-14 03:00:00
2853898,22365,2015-02-26 13:00:00
2986457,22365,2015-03-12 11:00:00
367384,22365,2015-03-21 23:00:00
3107569,22365,2015-03-24 12:00:00
2087283,22365,2015-04-08 06:00:00
724564,22365,2015-04-17 17:00:00
130309,22365,2015-04-26 04:00:00
1771285,22365,2015-05-02 23:00:00
2381942,22365,2015-05-12 11:00:00
884257,22365,2015-05-26 02:00:00
332008,22365,2015-05-28 20:00:00
980681,22365,2015-06-13 14:00:00
2351207,22365,2015-06-23 10:00:00
807320,22365,2015-06-30 19:00:00
2138934,22365,2015-07-05 12:00:00
3008684,22365,2015-07-13 01:00:00
2462879,22365,2015-07-28 19:00:00
137585,22365,2015-08-20 15:00:00
1696295,22365,2015-09-13 12:00:00
311703,22365,2015-09-16 04:00:00
2392087,22365,2015-09-18 23:00:00
887795,22365,2015-09-23 15:00:00
2791508,22365,2015-09-28 10:00:00
1605361,22365,2015-10-14 03:00:00
1405629,22365,2015-10-21 19:00:00
1192507,22365,2015-10-25 12:00:00
2289921,22365,2015-11-01 07:00:00
1109939,22365,2015-11-08 02:00:00
1286896,22365,2015-11-15 04:00:00
772798,22365,2015-11-20 18:00:00
1348474,22365,2015-11-30 07:00:00
997975,22365,2015-12-10 02:00:00
2253972,22365,2015-12-17 17:00:00
2623805,22365,2015-12-22 13:00:00
385665,22400,2015-01-01 10:00:00
1956832,22400,2015-01-31 21:00:00
2425377,22400,2015-03-03 09:00:00
2478534,22400,2015-04-02 20:00:00
642624,22400,2015-05-03 09:00:00
2822774,22400,2015-06-03 02:00:00
62480,22432,2015-01-01 09:00:00
378629,22432,2015-01-31 21:00:00
523054,22432,2015-03-01 09:00:00
1397530,22432,2015-03-08 17:00:00
2107392,22432,2015-04-08 02:00:00
2169363,22432,2015-05-08 18:00:00
865361,22437,2015-01-01 13:00:00
1029229,22437,2015-01-09 00:00:00
2812759,22437,2015-01-19 13:00:00
390515,22437,2015-01-24 23:00:00
3208449,22437,2015-01-27 09:00:00
853319,22437,2015-02-08 23:00:00
165098,22437,2015-02-22 12:00:00
3107814,22437,2015-02-25 00:00:00
1519205,22437,2015-03-07 10:00:00
770301,22437,2015-03-10 23:00:00
2739694,22437,2015-03-16 11:00:00
1665380,22437,2015-03-23 21:00:00
